spanish,english
aislado,isolated
aislados,isolated
aislamiento,isolation
aislante,insulating
aislar,isolate
aitu,aitu
aj,ah
aja,AHA
ajax,ajax
ajay,ajay
ajedrez,chess
ajena,alien
ajenas,alien
ajenjo,wormwood
ajeno,unaffiliated
ajenos,alien
ajetreada,busy
ajetreado,busy
ajetreo,hustle
ajo,garlic
ajos,garlic
ajuar,trousseau
ajusta,adjust
ajustada,tight
ajustadas,tight
ajustado,tight
ajustados,tight
ajustan,adjust
ajustando,adjusting
ajustar,adjust
ajustarse,conform
ajuste,adjustment
ajusten,adjust
ajustes,settings
ajá,AHA
ak,ak
ak,ak
akallabeth,akallabeth
akash,akash
akbar,akbar
akemi,akemi
aki,here
akiko,akiko
akira,akira
akiyama,akiyama
ako,ako
akron,Akron
akshay,akshay
al,to the
al-qaeda,Al Qaeda
ala,to the
alaba,praise
alabado,praised
alabama,Alabama
alabanza,praise
alabanzas,praise
alabar,praise
alacena,cupboard
aladino,aladdin
alado,winged
alaikum,alaikum
alain,alain
alak,alak
alambrada,wire fence
alambrado,wiring
alambre,wire
alambres,wires
alameda,mall
alamo,poplar
alan,alan
alana,alana
alarcón,alarcon
alarde,boast
alardeando,bragging
alardear,boast
alarga,lengthens
alargado,elongate
alargar,to enlarge
alaric,Alaric
alarma,alarm
alarmante,frightening
alarmantes,alarming
alarmarse,be alarmed
alarmas,alarms
alarme,alarm
alarmes,alarms
alas,at
alaska,Alaska
alastair,alastair
alba,Sunrise
albacea,executor
albahaca,basil
alban,alban
albaneses,albanians
albania,albania
albany,albany
albanés,Albanian
albaricoque,apricot
albatros,albatross
albañil,construction worker
albañiles,bricklayers
albedrío,will
alberca,swimming pool
alberga,houses
albergar,harbor
albergue,hostel
albergues,hostels
albert,albert
alberta,alberta
albertine,Albertine
alberto,Albert
albie,albie
albin,albin
albino,albino
albornoz,bathrobe
alborotador,troublemaker
alborotadores,troublemakers
alboroto,rampage
albrecht,albrecht
albright,albright
album,album
albuquerque,albuquerque
alby,alby
albóndiga,meatball
albóndigas,meatballs
alcachofa,artichoke
alcachofas,artichokes
alcahuete,pimp
alcaide,warden
alcalde,mayor
alcaldesa,mayoress
alcaldía,town hall
alcance,scope
alcancemos,let's reach
alcancen,reach
alcancé,scope
alcancía,piggy bank
alcantarilla,sewer
alcantarillado,sewerage
alcantarillas,sewers
alcanza,achieves
alcanzaba,reached
alcanzada,reached
alcanzado,reached
alcanzamos,we reached
alcanzan,they reach
alcanzando,reaching
alcanzar,reach
alcanzara,It will reach
alcanzaremos,we will reach
alcanzarla,reach it
alcanzarlo,achieve it
alcanzarlos,reach them
alcanzarme,reach me
alcanzarnos,reach us
alcanzaron,they reached
alcanzarte,reach you
alcanzará,It will reach
alcanzarán,will reach
alcanzaré,I will reach
alcanzaría,would reach
alcanzas,you reach
alcanzaste,you reached
alcanzo,reached
alcanzó,reached
alcatraz,gannet
alce,moose
alcen,raise
alces,elk
alcoba,bedroom
alcohol,alcohol
alcoholemia,alcohol level
alcoholismo,alcoholism
alcohólica,alcoholic
alcohólicas,alcoholic
alcohólico,alcoholic
alcohólicos,alcoholics
alcántara,alcantara
alcánzame,reach me
alcázar,alcazar
aldea,village
aldeanos,villagers
aldeas,villages
alden,alden
aldo,aldo
aldous,aldous
aldrich,aldrich
aldridge,aldridge
aldrin,aldrin
ale,ale
aleación,alloy
aleatoria,random
aleatoriamente,randomly
aleatorias,random
aleatorio,random
aleatorios,random
alec,alec
alega,alleges
alegaciones,allegations
alegando,alleging
alegar,plead
alegato,allegation
alegatos,allegations
alegra,happy
alegraba,happy
alegrado,happy
alegramos,we rejoice
alegran,they rejoice
alegrar,gladden
alegrarme,rejoice
alegrarse,rejoice
alegrarte,rejoice
alegrará,will gladden
alegrarán,will rejoice
alegraré,I will rejoice
alegraría,would be happy
alegras,happy
alegre,cheerful
alegremente,happily
alegres,happy
alegria,happiness
alegro,glad
alegré,cheerful
alegría,happiness
alegrías,joys
alegró,glad
alegó,alleged
aleja,move away
alejaba,moved away
alejada,far away
alejadas,far away
alejado,away
alejados,far away
alejamiento,remoteness
alejamos,we move away
alejan,they move away
alejando,putting away
alejandra,Alexandra
alejandro,Alexander
alejandría,alexandria
alejaos,stay away
alejar,Ward off
alejara,would move away
alejaras,you will move away
alejarla,push her away
alejarlo,push it away
alejarlos,keep them away
alejarme,get away
alejarnos,get away
alejaron,they moved away
alejarse,walk away
alejarte,get away
alejará,will move away
alejaré,I will move away
alejaría,would distance
alejas,you move away
alejaste,you moved away
alejate,get away
aleje,move away
alejen,move away
alejense,stay away
alejes,away
alejo,alejo
alejándose,moving away
alejé,I moved away
alejó,moved away
alek,alek
aleluya,Hallelujah
aleman,German
alemana,german
alemanas,german
alemanes,germans
alemania,Germany
alemán,German
alentado,encouraged
alentador,encouraging
alentando,encouraging
alentar,encourage
alentó,encouraged
alergia,allergy
alergias,allergies
alerones,spoilers
alerta,alert
alertado,alerted
alertar,alert
alertas,alerts
alertó,warned
alessandra,alessandra
alessandro,alessandro
aleta,fin
aletas,fins
alex,Alex
alexa,Alexa
alexander,Alexander
alexandra,alexandra
alexandre,alexandre
alexandria,alexandria
alexei,alexei
alexi,Alexi
alexis,alexis
alexx,alexx
alf,alf
alfa,alpha
alfabeto,alphabet
alfabéticamente,alphabetically
alfabético,alphabetical
alfalfa,alfalfa
alfas,alphas
alfie,alfie
alfil,bishop
alfiler,pin
alfileres,pins
alfombra,rug
alfombras,rugs
alfonso,alfonso
alfred,alfred
alfredo,Alfred
alférez,ensign
alga,alga
algas,algae
algo,something
algo,something
algodón,cotton
algoritmo,algorithm
algoritmos,algorithms
alguacil,sheriff
alguaciles,bailiffs
alguien,someone
alguién,someone
algun,some
alguna,some
algunas,some
alguno,some
algunos,some
algún,some
ali,Ali
alia,alia
aliada,ally
aliadas,allies
aliado,ally
aliados,allies
alianza,alliance
alianzas,alliances
alias,alias
alicates,pliers
alice,alice
alicia,Alicia
alien,alien
aliens,Aliens
alienta,encourages
aliento,breath
alienígena,alien
alienígenas,aliens
aligerar,lighten up
alijo,stash
alimaña,vermin
alimañas,vermin
alimenta,feed
alimentaba,fed
alimentación,feeding
alimentada,fed
alimentado,fed
alimentados,fed
alimentamos,we feed
alimentan,feed
alimentando,feeding
alimentar,feed
alimentaria,food
alimentarlo,feed it
alimentarlos,feed them
alimentarme,feed me
alimentarnos,feed us
alimentaron,fed
alimentarse,feed
alimentarte,feed you
alimentará,feed
alimentaré,I will feed
alimentas,you feed
alimente,feed
alimenten,feed
alimenticia,nutritional
alimenticio,nutritional
alimenticios,food
alimento,food
alimentos,food
alimentándose,feeding
alimenté,I fed
alimentó,food
alina,alina
aline,aline
alinea,align
alineación,alignment
alineadas,aligned
alineado,aligned
alineados,aligned
alinean,align
alinear,to line up
alinearse,line
alisa,alisa
alisha,alisha
alison,alison
alissa,alissa
alistado,enlisted
alistair,alistair
alistar,enlist
alistarme,get ready
alistarse,enlist
alisté,I enlisted
alistó,enlisted
alitas,wings
alive,alive
alivia,relieves
aliviada,relieved
aliviado,relieved
aliviados,relieved
aliviar,relieve
aliviará,will relieve
alivio,relief
all,there
alla,there
allah,Allah
allan,allan
allanamiento,trespass
allanamientos,raids
allanar,Smooth
allegados,relatives
allegra,allegra
allen,allen
allende,beyond
alley,alley
alli,over there
allie,allie
allison,allison
ally,ally
allá,there
allí,over there
alma,soul
almacen,store
almacena,stores
almacenada,stored
almacenado,stored
almacenados,stored
almacenaje,storage
almacenamiento,storage
almacenan,store
almacenar,store
almacenes,warehouses
almacén,store
almanaque,almanac
almas,souls
almeida,almeida
almeja,clam
almejas,clams
almendra,almond
almendras,almonds
almenos,at least
almidón,starch
almirantazgo,admiralty
almirante,admiral
almizcle,musk
almohada,pillow
almohadas,pillows
almohadilla,pad
almohadillas,pads
almohadones,pillows
almohadón,cushion
almorcemos,let's have lunch
almorcé,I lunched
almorzado,had lunch
almorzamos,we had lunch
almorzando,Having lunch
almorzar,have lunch
almuerza,lunch
almuerzo,lunch
almuerzos,lunches
alo,Hello
alocada,crazy
alocadas,crazy
alocado,crazy
aloha,aloha
aloja,houses
alojaba,hosted
alojada,hosted
alojado,hosted
alojados,hosted
alojamiento,accommodation
alojamientos,accommodations
alojar,accommodate
alojarse,to stay
alojó,accommodated
alondra,Lark
alone,alone
along,along
alonso,alonso
alonzo,alonzo
aloysius,aloysius
alpes,Alps
alpha,alpha
alphonse,alphonse
alquien,someone
alquila,rent
alquilada,rented
alquilado,rented
alquilamos,we rent
alquilan,they rent
alquilando,renting
alquilar,rent
alquilarlo,rent it
alquilaron,rented
alquilas,you rent
alquilaste,rented
alquiler,rent
alquileres,rentals
alquilo,I rent
alquilé,I rented
alquiló,I rent
alquimia,alchemy
alquimista,alchemist
alquimistas,alchemists
alquitrán,tar
alrededor,around
alrededores,surroundings
alright,alright
alta,high
altamente,highly
altar,altar
altas,high
altavoces,speakers
altavoz,speaker
alter,alter
altera,alters
alteraciones,alterations
alteración,disturbance
alterada,altered
alteradas,altered
alterado,altered
alterados,altered
alteran,alter
alterando,altering
alterar,alter
altercado,altercation
altere,alter
alteres,alters
alterna,alternate
alternativa,alternative
alternativas,alternatives
alternativo,alternative
alternativos,alternatives
alteró,altered
alteza,high King
altibajos,ups and downs
altitud,altitude
altman,altman
alto,high
alton,alton
altos,tall
altruismo,altruism
altruista,altruistic
altura,height
alturas,heights
altísimo,soaring
alubias,bean
alucinaciones,hallucinations
alucinación,hallucination
alucinado,hallucinated
alucinando,hallucinating
alucinante,Amazing
alucinantes,amazing
alucinar,hallucinate
alumbra,lights up
aluminio,aluminum
alumna,student
alumnas,students
alumno,student
alumnos,students
alusión,allusion
alva,alva
alvarado,alvarado
alvarez,alvarez
alvaro,Alvaro
alvey,alvey
alvin,alvin
always,always
aly,aly
alyosha,alyosha
alyssa,alyssa
alza,rise
alzado,raised
alzar,raise
alzará,will raise
alzheimer,Alzheimer's
alzó,raised
alá,to the
alégrate,get happy
aléjalo,push it away
aléjate,get away
aléjense,stay away
aléjese,walk away
alérgica,allergic
alérgico,allergic
alí,there
aló,Hello
am,A.M
ama,loves
amaba,loved
amaban,they loved
amabas,you loved
amabilidad,kindness
amable,gentle
amablemente,kindly
amables,kind
amada,loved
amadeo,amadeo
amado,loved
amador,lover
amados,loved ones
amaia,amaia
amalia,amalia
amamantar,breast-feed
amamos,we love
aman,love
amanda,amanda
amando,loving
amanece,dawn
amanecer,sunrise
amanecerá,it will dawn
amaneciendo,Sun rising
amaneció,it dawned
amanezca,dawn
amante,lover
amantes,lovers
amapola,poppy
amapolas,poppies
amar,love
amara,love
amaras,you will love
amarga,bitter
amargada,bitter
amargado,embittered
amargas,bitter
amargo,bitter
amargos,bitter
amargura,bitterness
amarilla,yellow
amarillas,yellow
amarillo,yellow
amarillos,yellow
amarla,love her
amarle,love him
amarlo,love him
amarlos,love them
amarme,love me
amarnos,love us
amaro,amaro
amaron,they loved
amarra,moors
amarrada,tied up
amarrado,tied up
amarrar,tie up
amarras,moorings
amarre,mooring
amarse,to love each other
amarte,loving You
amará,will love
amarán,they will love
amarás,you will love
amaré,I will love
amaría,would love
amas,you love
amasar,knead
amaste,you loved
amateur,amateur
amateurs,amateurs
amato,I love
amazing,amazing
amazon,amazon
amazona,amazon
amazonas,Amazon
amañado,rigged
ambar,amber
ambas,both
amber,amber
amberes,antwerp
ambiciones,ambitions
ambiciosa,ambitious
ambicioso,ambitious
ambiciosos,ambitious
ambición,ambition
ambiental,environmental
ambientales,environmental
ambiente,atmosphere
ambientes,environments
ambigua,ambiguous
ambiguo,ambiguous
ambigüedad,ambiguity
ambos,both
ambrose,ambrose
ambrosía,Ragweed
ambulancia,ambulance
ambulancias,ambulances
ambulante,walking
ambulantes,itinerant
ame,love
amedeo,amedeo
amelia,amelia
amen,amen
amenace,threaten
amenaces,threats
amenacé,I threatened
amenaza,threat
amenazaba,threatened
amenazada,threatened
amenazado,threatened
amenazador,threatening
amenazados,threatened
amenazan,threaten
amenazando,threatening
amenazante,threatening
amenazantes,threatening
amenazar,threaten
amenazarme,threaten me
amenazaron,they threatened
amenazas,threats
amenazaste,you threatened
amenazo,threat
amenazándome,threatening me
amenazó,threatened
america,America
american,american
americana,american
americanas,american
americano,American
americanos,American people
amerita,deserves
ames,ames
ametralladora,machine gun
ametralladoras,machine guns
ami,me
amianto,asbestos
amiga,friend
amigable,friendly
amigables,friendly
amigas,friends
amigo,friend
amigos,friends
amiguita,little friend
amiguito,little friend
amiguitos,little friends
amin,amin
amina,amine
aminoácidos,amino acids
amir,amir
amira,amira
amis,to my
amish,amish
amistad,friendship
amistades,friendships
amistosa,friendly
amistosamente,friendly
amistosas,friendly
amistoso,friendly
amistosos,friendly
amit,my T
amita,amita
amnesia,amnesia
amnistía,amnesty
amo,love
amoniaco,ammonia
amonio,ammonium
amoníaco,ammonia
amor,love
amorcito,sweetheart
amore,love
amores,loves
amorosa,loving
amorosas,loving
amoroso,loving
amorosos,loving
amortiguador,shock absorber
amortiguadores,shock absorbers
amorío,love affair
amoríos,love affairs
amos,masters
amour,love
ampare,protect
amparo,protection
amplia,wide
ampliación,extension
ampliado,extended
ampliamente,widely
ampliando,expanding
ampliar,enlarge
amplias,wide
amplificador,amplifier
amplificadores,amplifiers
amplio,broad
amplios,wide
amplitud,amplitude
amplía,expand
ampolla,blister
ampollas,blisters
amputación,amputation
amputado,amputated
amputar,amputate
amsterdam,amsterdam
amueblado,furnished
amuleto,amulet
amuletos,amulets
amy,Amy
amábamos,we loved
amáis,you love
amándote,loving You
amé,I loved
amélie,amélie
amén,amen
américa,America
américas,americas
amígdalas,tonsils
amó,love
an,an
ana,Ana
anaconda,anaconda
anafiláctico,anaphylactic
anagrama,anagram
anakin,anakin
anal,anal
anales,annals
analfabeto,illiterate
analfabetos,illiterate
analgésico,analgesic
analgésicos,analgesics
analice,analyze
analicemos,let's analyze
analicen,analyze
analicé,I analyzed
analisis,analysis
analista,analyst
analistas,analysts
analiza,analyzes
analizado,analyzed
analizador,analyzer
analizamos,we analyze
analizando,analyzing
analizar,analyze
analizarla,analyze it
analizarlo,analyze it
analizaron,analyzed
analizo,I analyze
analizó,analyzed
analogía,analogy
analítica,analytics
anand,anand
anaranjado,orange
anarquista,anarchist
anarquistas,anarchists
anarquía,anarchy
anastasia,anastasia
anatoly,anatoly
anatomía,anatomy
ancestral,ancestral
ancestrales,ancestral
ancestro,ancestor
ancestros,ancestors
ancha,wide
anchas,wide
ancho,broad
anchoas,anchovies
anchorage,anchorage
anchos,wide
anchura,width
anciana,old woman
ancianas,old women
anciano,old man
ancianos,seniors
ancla,anchor
anclado,anchored
anclas,anchors
and,and
anda,go
andaba,was walking
andaban,they were walking
andabas,you were walking
andadas,walks
andado,walked
andalucía,Andalusia
andamio,scaffold
andamos,we walk
andan,they walk
andando,walking
andante,walking
andar,walk
andará,will walk
andaré,I will walk
andaría,would walk
andas,you walk
andate,go away
ande,walk
anden,platform
anders,anders
andersen,andersen
anderson,anderson
andersson,andersson
andes,Andes
andi,andi
andie,andie
ando,I walk
andre,andre
andrea,Andrea
andreas,andreas
andrei,andrei
andrew,Andrew
andrews,andrews
androide,android
androides,androids
andros,andros
andré,andré
andréi,andréi
andrés,Andrew
andrómeda,Andromeda
anduve,I walked
anduviste,you walked
anduvo,walked
andy,Andy
andá,go
andábamos,we were walking
andén,platform
anemia,anemia
anestesia,anesthesia
